144,143,77,84,118,138,158,91,79,130,154,157,154,133,149,145,151,154,137,146,140,124,145,113,157,157,148,153,107,144,167,160,129,155,146,164,176,173,164,149,134,90,96,148,122,131,173,119,128,67,148,144,151,156,161,174,173,126,83,123,151,149,164,164,148,158,159,173,170,114,159,167,155,176,179,158,163,180,186,182,83,20,21,16,15,13,13,12,12,13,13,14,12,12,13,12,11,11,14,107,136,29,15,72,130,154,182,150,75,48,104,31,62,123,156,171,112,150,150,156,166,167,138,132,160,178,143,158,105,136,147,137,111,171,188,177,141,170,163,130,108,68,140,163,157,153,159,154,171,159,126,138,93,63,148,165,120,148,179,123,100,155,152,155,140,154,172,118,174,84,99,157,159,146,119,154,166,152,190,107,82,130,137,54,124,159,138,166,163,177,155,171,157,163,149,154,159,140,146,157,160,120,141,156,119,166,151,94,69,115,137,142,163,143,147,158,167,164,140,113,152,133,158,170,79,95,113,143,92,53,110,133,164,123,134,84,146,132,138,157,118,168,170,167,115,141,185,136,46,36,58,145,146,131,153,163,154,156,174,142,172,122,127,149,159,154,136,166,166,149,151,152,164,149,151,132,149,173,163,172,179,164,178,171,156,101,45,81,135,151,127,151,167,164,91,129,136,173,164,148,114,151,161,149,134,160,165,151,158,156,160,166,175,169,161,169,188,177,156,169,121,132,170,173,156,159,166,86,124,160,144,164,167,151,143,137,174,150,169,164,161,149,151,115,157,134,151,167,155,152,172,169,175,153,138,179,131,146,116,44,138,121,158,173,189,160,26,21,20,22,28,41,130,156,172,161,152,181,184,152,84,79,119,147,167,93,82,122,112,28,52,107,106,148,171,123,155,116,49,69,132,179,166,86,139,175,167,142,154,165,168,102,110,141,142,164,171,183,149,53,138,106,144,144,152,176,169,131,115,142,151,119,164,136,128,138,147,138,146,167,164,53,74,137,160,84,63,95
121,108,134,114,122,158,165,158,145,148,146,93,125,148,157,156,143,160,124,105,145,130,123,109,95,151,80,71,139,161,153,139,125,175,168,168,181,152,164,135,156,160,114,136,100,150,167,136,114,87,159,162,163,155,170,167,160,146,106,141,172,184,175,166,176,188,161,160,155,129,166,174,175,192,172,159,176,190,176,168,115,24,19,17,15,14,13,12,11,13,13,13,13,13,14,13,12,16,37,160,169,36,18,22,37,118,194,150,85,65,136,49,102,142,158,159,121,168,125,155,142,62,80,144,158,149,159,132,93,144,153,158,163,186,194,158,146,171,162,71,132,138,151,161,163,130,144,132,150,172,180,182,143,56,134,169,147,174,164,170,139,150,147,149,157,165,157,151,132,108,136,153,176,185,134,165,179,187,174,61,120,163,148,95,52,75,83,116,167,165,179,139,151,166,114,153,153,143,133,157,153,160,154,160,137,179,126,128,91,148,163,167,154,148,152,153,135,156,74,112,111,112,84,146,103,97,119,154,139,129,143,164,101,124,146,76,103,87,151,158,140,167,166,147,118,166,166,83,75,47,82,147,111,137,149,133,168,166,172,170,167,100,102,123,156,180,167,166,120,147,156,154,141,105,147,151,117,155,156,183,142,184,179,190,174,73,35,28,91,153,158,148,172,159,110,162,167,156,181,166,143,169,171,181,130,118,149,170,163,175,187,170,176,171,169,185,186,160,132,148,109,150,163,180,172,152,148,125,146,151,147,173,161,176,143,76,174,181,190,163,152,157,151,156,150,146,139,147,168,176,169,140,148,163,181,119,73,149,130,73,107,113,158,175,184,200,67,24,21,32,41,89,164,162,190,148,135,143,58,112,115,64,149,157,89,103,139,123,142,89,73,135,171,168,174,84,136,103,86,146,157,169,129,129,159,174,163,109,126,149,124,88,112,158,159,171,181,186,126,83,127,140,163,161,180,177,156,64,86,143,106,138,161,118,148,158,165,157,160,156,166,90,107,157,150,101,110,131
165,167,177,136,155,163,161,132,158,154,145,83,132,162,146,149,145,160,136,154,156,162,125,150,138,161,126,127,134,153,163,166,116,167,158,171,173,151,166,145,181,151,112,126,117,158,148,171,147,132,162,165,167,170,154,155,176,106,84,145,169,193,144,143,163,141,111,130,161,149,172,180,169,158,171,161,182,170,132,177,150,26,18,16,15,14,13,14,13,14,13,13,14,14,13,14,13,30,121,175,107,21,26,43,84,146,182,144,40,41,83,72,133,152,155,163,179,191,167,157,107,64,142,165,144,158,168,116,131,148,167,170,172,162,155,167,156,170,172,136,170,181,155,163,140,155,163,152,151,162,161,94,81,125,154,174,159,170,174,162,159,125,149,143,159,158,155,105,84,132,164,163,178,172,147,183,159,175,98,65,154,182,123,141,76,99,144,161,164,112,161,104,78,107,100,146,132,140,156,159,154,108,69,112,157,157,171,164,138,165,166,162,71,141,152,154,145,160,74,147,125,69,147,160,152,115,153,171,140,78,156,164,134,151,144,67,105,141,163,161,176,181,177,161,132,91,89,83,74,70,156,145,142,125,159,155,170,138,169,164,174,128,162,167,156,168,108,129,100,150,163,149,129,150,153,162,142,137,162,162,166,177,186,146,53,45,29,31,132,159,168,105,121,156,142,165,165,142,148,177,156,166,170,181,127,101,156,164,158,169,181,189,142,159,174,101,130,149,96,106,84,103,161,178,157,122,156,153,162,125,143,156,166,167,64,57,139,168,192,175,151,134,110,167,156,148,122,150,152,157,164,155,174,174,145,49,113,148,145,108,106,165,181,188,182,204,212,81,23,34,104,159,169,182,166,190,114,27,37,73,64,90,150,153,143,126,144,128,142,176,171,99,125,137,122,92,129,90,115,151,168,160,122,123,170,129,48,80,129,154,119,165,168,141,146,184,139,133,90,142,136,97,155,169,190,170,92,25,71,154,117,152,177,161,147,178,162,146,160,160,160,134,133,153,101,141,164,159
152,165,158,163,160,163,174,108,164,167,157,122,146,150,135,170,171,169,160,140,151,169,146,139,151,158,137,154,124,124,140,144,123,165,174,177,184,165,157,146,178,169,72,52,96,116,146,169,133,159,173,175,165,162,143,178,164,116,139,157,170,131,110,167,158,128,142,156,167,169,159,168,104,106,170,166,169,172,173,161,103,22,17,16,15,14,13,13,13,14,13,13,14,14,14,12,12,32,114,97,32,36,65,67,118,140,165,150,60,77,121,139,152,111,141,165,171,166,139,106,94,84,151,172,176,165,170,157,175,181,171,162,156,114,140,150,145,152,176,164,171,157,120,79,104,132,79,140,151,158,109,62,123,168,143,115,148,163,154,171,157,154,172,161,161,155,118,143,131,121,152,167,179,186,147,180,156,130,50,137,153,166,142,138,45,74,141,149,142,50,122,124,72,142,129,143,140,151,155,141,124,125,122,155,150,117,135,101,112,153,167,159,114,159,173,156,176,157,100,120,84,133,157,173,177,168,156,109,95,69,77,121,108,140,79,68,131,166,174,179,179,174,107,83,60,141,175,109,71,129,150,132,144,145,166,165,166,168,182,166,149,161,168,133,154,143,164,166,146,165,169,159,131,144,153,155,155,177,173,180,174,168,118,28,26,30,21,38,140,164,152,99,74,140,149,155,165,130,177,183,147,121,154,161,150,98,169,153,162,171,168,183,95,61,51,50,139,131,109,147,145,142,166,142,120,134,141,138,165,149,162,175,95,81,69,55,148,181,151,164,70,45,72,100,147,158,139,159,144,176,157,94,102,140,140,114,127,172,130,111,145,176,168,173,182,209,224,212,53,37,122,148,165,179,155,198,66,27,46,85,121,135,163,178,166,120,154,127,146,180,140,74,44,50,115,119,157,140,138,158,133,171,165,151,180,144,46,93,160,155,172,181,181,77,114,182,94,39,155,181,172,38,115,178,135,55,24,95,144,168,155,176,146,161,181,188,143,131,137,144,142,159,149,151,147,160,157,170
156,171,164,157,159,182,184,67,54,124,109,107,136,145,156,154,161,160,170,149,161,134,97,154,153,162,137,154,163,159,159,126,154,172,172,175,181,168,175,181,184,185,120,87,142,140,162,164,160,163,169,176,175,156,179,183,185,181,174,183,175,98,77,125,139,150,150,153,142,146,161,162,77,127,154,164,158,182,192,180,135,21,18,15,16,13,13,13,13,14,14,14,14,13,12,12,15,97,108,15,15,32,99,70,124,148,169,174,170,123,160,167,120,130,139,158,128,141,166,172,82,89,165,170,157,144,146,126,180,180,167,170,159,163,151,173,172,171,181,161,83,68,125,142,89,118,145,167,145,164,156,162,164,177,98,102,150,175,183,169,124,167,139,155,153,144,118,140,154,158,166,175,173,157,128,166,139,118,73,174,155,166,146,139,91,128,163,150,152,113,158,123,110,140,152,166,156,147,154,151,119,165,148,139,158,133,132,125,170,176,163,141,146,145,155,162,174,151,80,113,133,167,160,176,178,184,118,74,99,93,99,144,135,121,101,104,169,156,176,163,161,165,73,34,45,131,152,117,132,161,129,120,150,153,163,174,176,168,162,150,107,164,161,159,134,173,175,167,148,149,154,167,127,154,168,161,165,186,156,159,158,85,25,25,34,31,28,50,74,104,133,78,136,151,144,147,160,148,168,154,162,127,97,131,146,170,154,166,180,129,159,192,164,88,63,62,152,167,130,170,170,160,154,132,122,156,141,164,179,137,154,171,78,141,155,97,108,141,141,171,108,80,57,113,128,116,122,151,133,172,98,88,102,167,151,161,161,89,96,162,147,171,178,188,195,212,225,227,139,48,101,144,172,194,193,191,85,93,87,159,145,140,167,163,115,143,158,137,171,163,140,131,74,51,137,129,169,146,168,144,176,177,177,141,166,172,99,94,129,155,161,181,192,155,33,58,37,56,170,178,179,122,147,179,51,21,35,94,132,158,179,126,54,136,157,182,82,86,163,148,155,157,149,155,160,160,177,178
142,157,161,139,152,166,155,69,31,131,116,120,134,132,123,133,162,150,105,64,92,127,91,149,151,138,138,155,166,176,140,134,166,171,155,180,160,160,134,179,188,193,159,144,144,161,172,168,163,157,172,154,86,109,172,182,178,182,125,185,127,63,74,109,128,130,93,132,116,168,173,172,122,168,168,178,181,187,185,169,66,20,18,16,15,14,14,13,14,13,14,14,14,11,10,11,38,90,42,15,15,20,28,113,158,172,185,185,177,164,159,167,147,146,121,135,133,154,173,161,75,71,164,137,108,152,158,172,185,168,154,105,122,140,147,160,188,168,163,97,23,58,104,118,65,153,161,174,175,148,152,171,162,167,93,160,166,158,145,130,143,157,135,167,167,134,138,156,155,157,174,175,143,138,118,141,99,110,109,173,154,154,105,106,123,141,89,101,141,133,143,122,137,135,147,169,125,140,168,167,163,156,159,130,161,154,172,154,161,158,116,151,169,164,140,140,182,147,72,134,156,172,164,185,170,172,125,47,112,154,169,167,152,144,116,115,171,115,170,159,128,116,69,60,92,168,155,130,148,123,120,126,167,169,60,130,158,139,156,123,100,168,145,152,141,188,176,142,72,135,164,169,131,162,173,176,173,156,36,46,45,27,39,108,98,86,59,91,132,142,118,99,117,146,161,160,161,167,166,77,135,153,131,168,155,139,163,170,176,139,189,180,157,93,31,123,146,166,136,141,88,155,141,100,127,171,128,162,137,162,136,140,91,170,178,136,129,128,156,156,164,175,124,87,135,159,155,142,165,169,139,128,153,170,168,179,143,132,133,170,174,182,190,191,192,211,225,199,72,33,42,140,169,182,195,183,87,156,156,120,134,165,168,150,149,146,140,135,172,152,166,176,167,79,129,163,173,159,183,178,183,181,148,158,169,184,103,69,121,158,170,188,193,125,32,27,45,100,183,184,180,185,167,162,92,28,55,88,155,158,158,82,89,167,152,174,152,83,122,139,163,166,162,158,176,178,151,130
155,146,169,162,173,70,42,28,29,78,113,137,149,150,125,178,167,147,38,101,150,146,120,97,134,125,138,137,156,152,150,129,155,153,180,185,171,173,149,175,172,172,151,157,178,158,170,174,146,155,97,69,81,109,156,179,143,144,161,172,93,115,143,154,140,143,134,152,150,155,170,152,134,165,177,163,187,186,184,179,60,19,18,16,16,15,14,15,14,14,14,13,13,12,12,12,14,23,15,15,20,22,30,112,159,180,198,186,156,139,146,125,99,70,98,161,159,160,149,111,93,109,160,136,140,169,158,171,179,130,81,140,146,155,155,175,178,167,133,100,43,43,41,73,126,130,153,168,154,106,151,140,133,110,131,143,168,159,154,124,102,155,170,143,98,110,131,124,156,160,166,168,116,87,104,91,76,132,139,150,103,68,58,108,128,103,59,87,136,162,158,146,147,128,145,151,149,150,167,159,154,169,168,174,151,174,168,170,112,172,124,164,170,179,175,160,169,100,85,113,149,175,183,162,168,180,110,75,124,158,137,148,159,149,153,159,169,147,174,145,66,126,139,118,126,164,127,135,126,148,163,163,187,108,61,140,172,101,82,153,129,160,151,115,102,145,76,37,66,146,163,148,150,141,168,149,76,48,61,94,116,53,125,130,159,136,81,143,161,132,152,141,134,158,160,158,161,148,132,147,158,155,151,179,138,161,167,121,168,163,178,112,155,131,61,108,116,145,135,164,78,162,109,99,159,162,134,130,120,89,106,142,124,159,136,68,109,151,155,167,180,172,118,62,135,153,144,141,152,168,163,139,153,168,187,125,101,138,163,179,165,178,185,180,183,204,218,199,46,32,22,25,74,136,183,183,141,127,87,49,122,173,142,105,140,138,146,162,173,146,173,158,135,140,168,172,177,179,193,202,184,172,171,136,111,89,131,93,130,156,173,178,181,153,51,59,43,120,157,135,184,179,176,147,73,24,46,88,163,173,155,77,114,160,165,175,118,131,97,102,151,160,177,179,167,171,70,49
147,157,179,170,163,127,110,84,24,25,140,144,142,150,148,148,141,147,75,149,149,164,167,122,157,161,116,129,137,159,140,119,158,173,184,165,164,171,185,135,67,128,149,152,193,191,176,178,133,131,138,158,146,121,168,143,97,92,173,177,140,140,163,149,147,139,153,148,160,156,159,153,159,166,161,169,184,182,163,132,37,19,19,17,17,16,18,16,14,14,14,13,12,11,11,12,16,18,15,18,83,102,66,140,183,194,203,188,159,87,79,34,27,47,119,147,169,169,105,154,161,151,165,176,147,150,161,169,170,87,66,145,140,148,158,182,146,91,62,47,48,45,57,134,166,158,149,166,120,50,80,150,143,130,151,159,164,173,158,155,156,163,125,75,101,134,107,128,136,162,156,143,57,83,73,58,106,125,146,141,73,99,134,163,165,145,106,138,160,157,160,116,142,153,123,159,154,158,144,147,167,167,165,162,133,163,174,145,170,166,166,165,176,184,150,165,139,58,76,138,135,176,164,80,164,170,158,116,147,163,180,162,153,160,164,156,172,161,165,165,92,164,183,156,170,113,96,138,146,158,155,162,108,42,68,168,163,131,130,177,176,162,147,175,104,146,132,45,88,121,147,147,148,100,151,147,95,137,167,173,136,74,152,174,175,157,98,158,136,138,142,139,135,144,178,171,154,144,144,157,158,126,143,132,142,118,173,158,181,177,161,127,173,121,59,114,144,125,137,135,107,164,161,134,161,169,176,145,153,90,105,116,153,161,162,95,147,163,164,180,180,161,133,99,126,150,158,150,158,183,161,144,155,175,170,126,130,160,177,172,167,184,179,186,176,190,218,224,91,33,22,34,72,147,184,148,100,53,20,20,40,100,150,135,136,164,164,169,177,122,59,59,36,45,92,99,144,190,200,181,172,182,92,27,25,32,35,22,30,101,146,90,45,64,69,90,131,137,149,167,188,189,184,65,21,27,52,132,166,154,153,112,101,178,188,114,169,183,108,41,88,145,172,140,140,174,87,30
163,176,180,143,134,149,158,92,41,30,127,146,147,132,139,143,150,163,100,132,139,158,146,149,155,147,129,118,152,139,141,165,175,169,157,155,170,176,152,152,125,155,172,161,189,200,144,160,144,153,170,167,165,139,115,147,119,143,156,179,133,174,162,99,144,150,166,160,170,166,149,179,148,172,171,156,173,156,161,182,68,23,31,22,30,50,33,18,15,14,14,13,12,12,12,25,28,30,36,76,130,140,148,177,198,199,191,190,151,77,62,30,85,65,66,148,163,125,82,145,151,163,157,176,136,152,165,179,178,92,86,143,163,155,161,169,84,120,142,127,144,45,96,140,156,128,117,170,104,102,100,147,146,142,166,97,81,142,156,154,139,103,111,85,145,141,119,140,156,164,167,136,137,115,61,64,104,144,155,97,85,93,138,171,158,134,137,110,152,167,165,145,145,150,149,169,161,177,170,160,180,180,168,157,170,176,160,130,173,150,178,144,159,181,128,148,150,55,51,120,129,158,168,147,181,173,168,104,146,181,178,106,129,160,155,160,179,130,162,149,125,161,173,153,170,157,132,147,139,142,159,133,98,71,140,162,148,130,131,142,166,136,122,151,72,142,165,109,144,118,151,151,161,127,166,145,148,158,188,181,129,149,171,183,179,123,101,141,130,148,140,138,165,136,155,106,134,142,132,104,141,128,173,160,168,153,160,151,132,79,51,125,156,76,85,118,148,157,133,147,162,178,165,157,160,179,182,165,161,105,103,146,146,157,164,124,162,171,180,184,162,185,152,158,141,145,157,145,157,131,138,113,148,117,122,140,170,163,169,161,160,191,186,186,185,184,208,217,102,34,24,41,123,156,173,125,44,45,30,44,86,123,153,166,183,177,184,158,89,50,22,19,20,52,81,137,161,191,191,175,153,109,58,24,24,22,19,20,42,51,41,44,29,54,77,76,150,148,167,189,172,186,177,108,55,57,137,115,166,177,174,157,148,167,183,163,187,166,75,76,137,144,144,149,148,176,88,36
179,178,166,141,167,160,91,108,73,79,147,149,143,158,156,167,160,165,125,162,154,156,157,152,140,159,169,149,172,162,165,131,155,171,144,140,156,160,126,133,99,143,176,162,183,124,55,60,133,162,179,146,44,49,112,160,120,163,171,165,56,87,142,124,158,159,146,152,164,138,158,165,141,150,169,180,160,173,185,159,70,28,69,39,96,132,120,47,16,15,15,15,12,12,13,35,53,127,94,147,158,171,190,165,191,170,184,166,132,52,34,79,123,129,137,128,163,130,134,129,139,180,167,127,148,167,177,187,173,76,90,152,166,165,183,174,109,139,157,166,125,98,125,149,146,143,156,136,97,121,149,142,158,167,163,120,130,162,163,138,147,119,118,118,144,115,119,147,161,164,147,147,158,168,93,51,133,165,111,112,114,97,172,175,144,140,91,137,146,160,150,157,154,161,145,161,163,172,174,168,179,116,91,89,137,124,163,155,174,179,159,153,159,172,152,172,141,89,55,133,85,121,111,70,144,170,137,129,168,165,121,98,119,135,167,135,89,146,115,83,133,153,158,162,163,127,85,106,89,145,163,145,150,145,155,165,132,111,153,157,156,93,133,116,125,166,152,140,153,129,112,146,158,134,161,130,162,167,190,186,151,163,177,137,108,81,68,80,116,121,100,162,105,113,172,167,141,139,133,119,156,148,158,166,158,140,120,109,128,71,68,115,117,67,125,136,160,140,99,124,166,165,163,150,184,181,171,161,160,82,146,166,166,148,134,135,156,177,182,132,84,148,152,149,69,47,57,105,70,110,128,143,172,115,123,144,147,119,125,117,158,182,183,189,188,169,196,217,198,108,39,52,118,167,174,133,43,46,96,141,116,149,153,164,191,157,99,43,45,44,73,25,39,135,138,162,179,197,166,101,35,24,20,19,21,20,19,28,52,81,95,96,34,131,111,156,153,155,125,143,176,182,110,138,160,152,164,172,171,163,183,190,179,132,174,150,83,58,82,127,154,124,162,176,176,155,89,99
181,182,201,167,180,156,133,86,116,141,151,152,163,164,179,157,124,113,89,126,143,156,142,158,152,149,172,170,150,146,159,167,162,143,112,150,169,138,158,169,153,169,175,166,175,49,19,17,19,29,62,63,98,128,168,127,57,101,84,64,50,89,162,141,141,148,165,158,134,167,169,175,178,149,183,164,179,177,189,156,92,40,125,76,148,157,137,107,27,19,18,17,14,13,17,46,70,150,137,167,181,182,184,164,140,155,131,148,149,71,67,124,117,145,140,102,165,103,88,147,169,182,149,129,150,162,161,183,130,109,132,169,166,165,185,177,124,128,170,175,155,127,147,141,163,148,166,163,149,136,175,134,162,124,140,136,153,154,157,152,161,145,160,137,129,117,136,158,136,172,165,159,169,178,97,72,164,170,166,162,89,125,151,90,115,133,124,144,160,168,138,145,81,86,137,143,166,163,157,160,112,68,113,144,143,158,175,182,157,172,147,170,171,156,127,175,109,87,101,138,133,141,148,133,146,135,136,133,160,129,68,76,97,151,162,135,159,171,93,73,121,161,161,159,152,102,49,42,61,160,147,136,149,149,129,111,116,118,156,160,155,170,167,149,155,156,123,167,160,140,131,160,161,169,139,134,130,167,147,120,117,152,155,114,91,137,112,127,137,131,160,163,114,160,173,174,97,140,165,131,145,162,177,184,181,157,109,143,167,156,94,136,139,114,142,144,139,136,92,143,140,152,151,127,132,169,164,139,135,120,160,162,174,162,160,165,166,169,152,99,130,165,145,74,47,36,63,117,118,129,155,161,146,179,144,145,150,137,149,116,167,171,148,106,155,173,186,207,219,201,109,79,115,143,139,164,94,85,92,157,140,157,161,173,190,74,36,24,37,25,26,33,122,146,163,179,175,190,101,71,32,20,19,21,20,28,28,70,88,132,161,158,99,125,123,168,168,149,112,156,164,158,169,159,166,166,79,105,90,95,157,77,55,36,79,49,27,45,98,120,161,164,178,186,178,79,87,130
181,201,209,89,40,50,104,93,147,150,126,161,149,177,139,81,42,111,128,158,135,165,144,134,160,147,163,128,103,142,139,143,153,166,146,180,165,164,168,169,176,183,167,164,176,95,19,18,21,51,95,99,145,169,97,46,38,55,114,129,105,135,86,142,128,151,174,176,177,177,160,176,182,151,176,173,184,187,191,153,83,46,149,110,153,173,164,144,108,75,58,58,55,63,81,131,125,166,173,182,170,169,166,180,179,180,143,155,180,174,112,173,159,169,165,122,160,146,140,179,154,172,158,157,153,165,175,183,173,156,116,165,151,163,177,166,108,144,165,170,181,169,160,167,165,154,162,162,151,145,158,150,171,90,96,162,172,144,150,156,172,162,144,141,160,131,150,167,158,150,166,164,184,178,86,131,161,187,189,84,89,148,150,91,111,153,168,149,146,149,145,130,139,153,159,167,144,126,111,142,56,37,96,137,160,172,141,163,108,86,128,141,173,138,76,65,67,107,133,140,136,98,140,140,164,143,145,140,146,98,56,87,161,166,167,164,181,151,96,83,120,136,159,164,143,81,79,77,34,83,110,149,172,173,124,112,105,146,149,158,126,131,150,148,147,133,109,98,133,116,117,166,162,165,152,136,154,134,154,145,132,153,145,123,156,157,140,131,141,139,159,158,94,127,171,155,110,156,156,160,162,143,182,184,179,163,153,160,173,149,130,90,132,157,149,162,167,129,137,149,151,136,130,118,152,179,185,115,122,104,135,173,176,163,154,181,170,136,152,111,156,162,147,136,65,34,79,123,145,139,168,172,167,173,159,149,161,129,140,132,173,159,164,136,175,155,177,203,219,225,168,34,104,160,165,175,132,93,105,156,158,153,169,174,189,85,26,26,32,21,22,29,123,165,186,162,157,192,117,85,53,22,21,21,20,37,50,60,119,145,169,160,150,114,145,159,156,153,122,128,138,150,179,185,178,123,43,46,22,24,25,25,27,28,30,35,30,31,69,109,152,169,186,173,97,105,94,157
165,137,202,143,29,26,112,147,148,162,125,150,160,169,101,92,100,146,143,157,169,133,132,161,160,157,169,163,125,142,154,160,175,169,182,182,184,173,178,180,182,179,160,165,176,132,37,34,44,83,136,164,157,86,98,77,72,137,157,164,148,186,131,177,186,187,193,181,201,200,180,181,171,171,172,187,194,203,179,140,73,71,135,113,159,164,165,145,133,114,118,117,127,133,118,127,162,182,179,169,129,149,153,156,184,135,102,122,179,179,136,162,175,150,105,75,98,143,171,184,152,161,150,160,150,158,182,159,173,147,128,151,162,169,160,127,84,116,165,176,162,156,163,168,151,147,172,102,122,147,134,162,146,148,137,163,171,161,168,156,171,177,180,155,105,134,150,169,179,168,165,182,188,135,116,100,154,158,171,120,87,165,96,127,156,162,175,124,125,131,129,110,156,166,162,140,159,144,126,162,125,105,135,161,172,172,139,153,116,125,145,127,133,85,93,39,125,136,141,106,102,122,134,162,166,160,158,158,108,118,113,159,158,170,148,157,122,126,120,84,139,151,165,133,126,115,130,141,115,64,145,144,182,141,128,158,147,161,151,155,124,153,165,158,161,125,80,111,166,168,146,167,167,187,123,162,167,146,165,150,123,150,130,99,176,166,159,123,123,143,151,146,143,155,140,137,136,144,138,171,168,149,183,176,173,158,171,167,167,160,85,82,164,160,168,146,132,151,135,142,159,167,162,162,178,188,165,66,140,136,136,149,133,142,172,174,146,153,127,143,171,159,164,143,41,67,112,152,162,159,164,131,133,139,140,92,134,127,156,167,173,163,156,126,155,170,179,180,215,224,185,53,35,113,147,114,67,120,134,168,172,162,176,184,178,87,23,28,36,37,23,22,44,138,165,127,148,168,116,51,64,35,25,39,39,100,95,71,119,120,163,175,136,156,168,157,174,132,137,132,149,167,177,187,135,52,47,25,21,20,28,73,79,45,48,87,121,52,40,90,150,176,179,171,147,130,104,156
62,30,113,128,36,48,147,173,178,158,144,146,150,150,143,119,127,150,135,135,132,118,142,135,133,165,145,145,141,169,175,176,180,185,180,170,171,166,178,176,169,168,166,169,177,193,173,169,113,151,141,169,162,128,123,111,138,165,176,167,169,188,190,191,191,197,203,170,143,118,126,122,160,168,167,136,114,47,33,27,21,20,23,20,29,28,25,19,18,15,15,16,15,16,18,86,138,179,153,170,135,148,175,174,183,171,161,145,185,180,172,171,167,94,32,98,156,171,185,136,56,59,100,105,70,123,150,155,168,83,86,127,158,103,111,104,168,180,139,152,167,175,133,96,64,126,154,127,99,169,153,104,124,147,151,155,158,164,172,147,164,177,176,113,53,149,178,168,175,134,122,172,165,78,134,118,146,145,166,161,132,149,85,153,164,164,176,145,148,151,149,158,174,147,131,144,156,142,147,156,110,161,138,115,164,158,106,135,149,126,104,137,96,85,137,76,130,137,148,140,81,116,154,165,171,128,105,93,142,113,101,141,156,177,181,167,151,160,147,104,110,158,169,141,166,134,128,155,157,139,182,175,182,128,147,157,150,147,155,162,146,150,165,148,127,123,67,137,173,183,182,160,178,170,161,158,157,128,135,113,116,130,115,123,164,168,153,60,94,119,137,170,147,176,126,132,175,160,182,181,156,177,194,193,198,137,162,135,69,39,33,79,133,146,154,172,163,151,156,164,124,164,174,161,159,166,71,62,115,133,136,130,119,171,174,180,169,172,179,175,180,170,166,60,52,90,131,156,149,132,135,154,168,162,164,126,156,163,141,162,178,175,123,154,160,174,166,190,212,223,222,196,103,34,33,47,65,140,152,179,116,141,176,169,73,25,27,24,36,51,29,41,124,136,164,134,99,133,161,151,175,87,67,170,96,159,90,136,152,164,177,184,173,179,166,175,134,141,153,142,168,167,175,182,74,41,38,24,20,20,55,132,104,56,55,82,137,83,61,157,163,162,172,184,175,94,129,113
35,66,100,110,115,80,160,178,172,114,116,139,151,156,111,134,144,161,148,133,139,152,157,164,161,128,171,164,127,161,176,169,169,185,164,175,174,172,172,173,171,168,165,177,174,196,186,180,122,146,161,177,182,168,169,160,181,195,175,127,176,190,197,196,199,204,207,153,132,118,103,93,125,180,152,59,56,50,46,41,40,37,37,42,44,48,51,52,55,54,58,64,69,75,79,80,123,188,171,158,147,172,190,192,192,193,193,179,175,195,173,169,91,22,39,150,154,174,186,121,79,68,127,132,80,122,128,166,59,42,65,142,130,72,106,129,189,145,78,147,157,126,112,128,124,151,173,128,71,142,135,139,150,155,146,170,181,162,167,150,173,175,179,167,134,164,168,173,144,156,161,159,182,131,170,168,161,160,160,166,94,143,155,159,165,164,176,154,134,166,167,169,162,100,102,152,155,144,148,136,134,158,150,133,170,158,111,135,167,152,124,119,105,131,127,122,128,144,158,126,70,131,165,173,164,138,86,99,124,88,132,163,172,165,168,145,118,166,83,106,96,125,159,149,154,160,151,161,179,162,168,185,158,137,147,173,147,158,150,155,121,146,155,123,133,151,109,167,179,176,175,181,131,141,146,141,145,127,125,133,95,95,135,86,122,110,159,119,56,141,136,166,135,172,136,140,174,163,171,171,179,169,174,180,183,92,136,122,64,27,39,47,107,140,149,162,174,170,163,153,142,170,175,115,133,125,107,99,147,143,165,177,145,177,178,169,156,168,192,126,166,168,145,36,40,125,151,155,137,134,151,153,159,172,160,150,152,140,142,167,161,166,76,91,155,161,193,196,202,213,221,223,223,138,28,99,121,149,172,169,70,147,172,81,29,24,25,35,116,110,75,44,113,136,163,144,156,156,120,145,157,103,55,98,147,130,126,168,156,169,186,194,183,166,105,129,120,161,145,165,150,159,180,185,84,33,26,36,27,50,105,138,104,41,52,81,152,146,105,159,155,173,182,195,196,80,24,39
